STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
49,UT,7,Carbon County,5,1260,310,830,100,870,3370,1270,30,30,0,0,0,140,380,78535,1260,79127,1110,61864,510,346,160,215,140,142,190,112,210,981,150,407,140,2050,360,8339,60,100,416,290,4530,60,201,300,592,40,9,0,0,30,210,0,0,110,98,30,64,0,0,380,6469,24362,110,857,360,1036,30,82,340,452,80,44,380,1596,280,1491,0,0,40,31,100,108,0,0,310,1544,90,671,0,0,1260,48529,1260,6643,0,0,50,70,620,1013,30,1,40,17,90,93,160,25,460,835,40,17,130,225,50,253,60,273,80,80,1250,8197,0,0,0,0,120,222,70,52,0,0,1150,5630,1180,5964,0,0,0,0,280,566,980,2736
49,UT,7,Carbon County,6,840,80,720,40,570,2500,930,0,0,0,0,0,60,250,72680,840,73224,760,56885,390,362,130,377,120,207,180,116,150,654,100,274,120,2548,250,7056,30,50,176,200,4271,50,559,210,544,30,9,0,0,0,0,20,110,70,58,0,0,0,0,380,7230,33467,70,570,370,1508,0,0,350,584,100,39,380,2167,300,1869,30,43,0,0,100,144,0,0,330,1817,70,523,40,180,840,49628,840,7015,0,0,30,105,410,855,30,4,40,19,60,78,0,0,330,689,30,24,80,151,0,0,30,190,0,0,830,7931,0,0,0,0,0,0,50,43,0,0,820,6160,830,6388,0,0,0,0,210,529,620,1985
49,UT,7,Carbon County,7,760,50,710,0,540,2300,830,0,0,0,0,0,40,250,99200,760,99943,710,78500,440,468,150,323,140,228,220,161,160,776,150,1617,120,3235,240,8801,50,30,116,160,3564,80,2338,250,743,60,18,0,0,30,301,20,143,80,78,0,0,0,0,510,11788,68529,40,335,500,3292,0,0,490,920,140,79,510,4338,410,2767,50,104,30,14,20,14,0,0,470,3270,110,827,0,0,760,74912,760,12521,0,0,0,0,320,521,40,2,20,12,70,88,0,0,220,347,30,33,90,219,0,0,0,0,0,0,760,13299,0,0,0,0,0,0,60,53,0,0,760,11999,760,12389,0,0,0,0,280,1125,480,1974
49,UT,7,Carbon County,8,100,0,90,0,90,310,120,0,0,0,0,0,0,40,34463,100,34781,90,16704,80,515,50,531,50,315,20,109,20,253,60,4749,0,0,30,2422,0,0,0,20,685,50,7118,50,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3675,30282,0,0,90,1501,0,0,80,256,0,0,90,1767,60,463,0,0,0,0,0,0,0,0,80,1473,0,0,0,0,100,29724,100,7244,50,221,0,0,30,21,20,2,0,0,0,0,0,0,0,0,0,0,20,97,0,0,0,0,0,0,100,7588,0,0,0,0,0,0,0,0,0,0,100,7203,100,7443,30,27,50,96,50,652,30,350
49,UT,9,Daggett County,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,UT,9,Daggett County,2,90,60,0,20,50,80,0,0,0,0,0,0,20,30,-378,90,-378,60,262,0,0,20,31,0,0,0,0,0,0,0,0,20,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,30,121,0,0,0,0,70,52,20,18,0,0,0,0,0,0,0,0,0,0,30,18,0,0,0,0,0,0,60,42
49,UT,9,Daggett County,3,90,50,40,0,40,130,30,0,0,0,0,0,0,40,1482,90,1575,70,936,40,21,0,0,0,0,0,0,50,188,30,19,0,0,40,400,0,20,129,0,0,0,0,60,93,0,0,0,0,0,0,0,0,20,19,0,0,0,0,30,478,875,0,0,0,0,0,0,0,0,0,0,30,87,0,0,0,0,0,0,0,0,0,0,0,0,20,101,0,0,70,370,70,45,0,0,0,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,30,131,0,0,80,180,40,101,40,96,30,47,0,0,0,0,60,41,60,55,0,0,0,0,50,49,70,142
49,UT,9,Daggett County,4,80,40,40,0,50,180,60,0,0,0,0,0,20,30,3115,80,3115,70,2002,20,8,0,0,0,0,0,0,0,0,0,0,0,0,30,664,40,0,0,40,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,57,20,11,0,0,30,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1468,80,180,0,0,0,0,30,24,0,0,0,0,0,0,0,0,40,51,0,0,20,31,0,0,0,0,0,0,80,329,0,0,0,0,0,0,0,0,0,0,70,158,80,181,0,0,0,0,0,0,70,169
49,UT,9,Daggett County,5,60,30,50,0,40,160,50,0,0,0,0,0,0,40,3781,60,3821,50,2553,30,13,30,47,40,49,0,0,30,-52,0,0,20,175,20,757,0,0,0,20,279,40,573,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,572,1622,20,102,40,72,0,0,0,0,0,0,30,95,0,0,0,0,0,0,0,0,0,0,40,219,0,0,0,0,60,2229,60,291,0,0,0,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,378,0,0,0,0,0,0,0,0,0,0,50,255,60,269,0,0,0,0,30,62,50,143
49,UT,9,Daggett County,6,50,0,40,0,30,150,60,0,0,0,0,0,0,0,4440,50,4440,50,3371,20,6,0,0,0,0,40,19,0,0,30,123,0,0,40,1168,0,0,0,30,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,579,2348,0,0,30,96,0,0,30,38,0,0,30,146,20,133,0,0,0,0,0,0,0,0,20,147,0,0,0,0,50,2954,50,420,0,0,0,0,30,57,0,0,0,0,0,0,0,0,40,86,0,0,0,0,0,0,0,0,0,0,50,449,0,0,0,0,0,0,0,0,0,0,50,363,50,375,0,0,0,0,0,0,40,97
49,UT,9,Daggett County,7,60,0,60,0,40,190,70,0,0,0,0,0,0,20,8232,60,8309,60,5810,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,991,5517,0,0,40,232,0,0,40,80,20,17,40,347,30,251,0,0,0,0,0,0,0,0,40,260,0,0,0,0,60,6222,60,961,0,0,0,0,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1053,0,0,0,0,0,0,0,0,0,0,60,904,60,927,0,0,0,0,20,71,40,173
49,UT,9,Daggett County,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,UT,11,Davis County,1,1360,650,620,50,830,2630,760,0,0,0,0,0,40,550,-153529,1020,-151982,400,14049,460,2007,290,1276,250,703,60,148,440,-5301,450,11857,90,1721,170,3462,40,0,0,0,0,400,-43216,310,1547,0,0,0,0,60,359,20,84,40,38,70,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,0,0,20,9,0,0,0,0,0,0,0,0,0,0,20,13,0,0,160,408,170,849,190,762,0,0,670,3388,160,297,120,215,120,239,80,73,130,135,20,13,200,483,0,0,0,0,100,162,590,2693
49,UT,11,Davis County,2,18690,16380,1120,970,6080,12540,2590,500,350,150,130,60,1340,1810,94019,18690,96482,16100,84913,2330,908,1040,1030,940,636,180,106,1760,5125,970,375,490,2048,990,4568,0,130,337,40,218,390,-1022,2060,2463,30,8,0,0,110,342,0,0,280,175,370,1067,0,0,520,7896,2866,360,3191,180,368,220,123,360,774,90,22,490,1302,280,2057,0,0,0,0,60,125,0,0,360,675,170,465,0,0,2840,4871,2800,524,0,0,70,24,100,16,40,1,0,0,20,3,0,0,0,0,0,0,1400,920,620,2081,640,1949,0,0,16520,11270,3720,4007,3370,3631,1120,698,920,748,400,202,2770,513,4240,1501,0,0,0,0,1210,507,15770,10129
49,UT,11,Davis County,3,23680,16200,3490,3470,8700,34700,10160,800,580,230,160,290,3760,3760,409631,23680,414639,20090,338334,3440,2140,1430,2508,1280,1551,580,279,2570,16334,1300,796,1300,9686,3170,35934,40,590,2190,1440,2637,630,1170,3750,5008,110,23,0,0,250,736,140,355,1120,756,260,700,40,29,1770,28364,32641,1060,8711,910,1556,640,446,1260,2495,330,131,1730,4668,970,6495,40,204,60,41,280,495,0,0,1370,5119,400,2454,30,128,17210,117070,17240,12697,40,78,700,218,5470,2096,130,4,200,60,2340,1332,2070,330,990,348,40,13,2090,3057,1890,5640,1960,5544,1080,557,22380,57845,6460,20378,5580,18441,4700,6597,2250,1854,890,530,14110,10602,15960,14333,0,0,0,0,2540,1863,20430,45019
49,UT,11,Davis County,4,30280,14190,10470,4750,12270,63670,23110,820,610,220,130,250,4440,5480,1109805,30280,1121866,26260,914604,6390,4193,2570,5244,2300,3481,3050,1671,3670,23734,2370,3493,1980,18043,5260,104997,70,940,3856,4180,27635,1290,9811,6970,12061,450,100,0,0,470,1920,410,1371,3090,2580,310,720,60,115,7080,112374,278412,2310,17462,5790,10767,1040,1162,5760,10390,1540,596,7050,23106,5000,32890,170,618,330,276,2030,3611,70,93,5540,24959,1240,8936,50,209,28530,540339,28470,66596,0,0,1240,766,13570,11877,480,30,970,515,3360,3230,5260,953,7420,6792,440,306,2560,4933,1880,6332,2150,6762,1650,998,29620,122684,7930,16943,6640,14199,6630,11457,2380,1990,710,692,22450,54719,24370,61126,0,0,0,0,4880,6681,25080,67432
49,UT,11,Davis County,5,23050,5930,14660,1990,10070,64150,26450,350,230,120,0,60,2400,5060,1429865,23050,1445412,20040,1152548,7500,5398,3130,5882,2830,4064,6220,3946,3830,20893,2840,7115,2090,25244,5180,145128,80,710,2994,3810,53888,1590,18969,7390,15547,660,157,40,345,480,2579,500,2001,3390,3381,300,524,90,242,12250,220807,772514,2300,17274,11430,32210,630,1194,11010,20565,2650,1080,12240,55450,10110,70068,290,952,620,572,4050,7364,80,171,10420,57601,1760,10592,80,512,22910,831274,22880,112370,30,68,620,721,12780,22728,660,71,1090,551,2510,2898,2540,405,9730,16895,1030,1629,2530,4625,730,2524,910,3236,660,602,22780,138017,340,114,240,76,3120,5303,1670,1393,220,239,19650,89642,20620,95685,0,0,0,0,4940,9768,17890,51024
49,UT,11,Davis County,6,17390,2030,14510,670,7680,56420,24520,220,170,40,0,0,1240,4020,1510275,17390,1525617,15590,1220984,7210,5138,3150,7161,2850,4800,6660,4669,3190,19761,2910,9959,1820,27643,4280,138454,90,420,1636,2850,55101,1740,31038,6090,15342,590,147,30,281,420,2858,470,2145,2670,2987,140,241,120,337,12580,270029,1098693,1470,11708,12080,47840,340,757,11650,24233,2670,1231,12570,74545,10740,81550,380,1029,760,740,3770,7143,100,116,11240,81037,1600,10790,100,821,17350,954612,17340,134346,40,90,320,576,10260,24664,710,91,1080,627,2000,2446,0,0,8250,18343,1130,2774,2200,4131,230,492,400,1278,240,284,17210,149390,0,0,0,0,960,1680,1320,1178,50,31,16280,109682,16560,115024,0,0,0,0,4160,9916,13000,43256
49,UT,11,Davis County,7,23560,1230,21790,420,10990,80820,35470,140,110,30,0,0,1000,5500,3124046,23560,3158789,21770,2509283,12730,15801,6460,20099,5960,15110,10200,8263,4630,47774,6350,49762,2700,63818,6050,230297,130,410,1765,3350,78441,3790,124678,9100,34743,1170,294,120,1778,880,8039,800,4414,3030,3172,670,1337,310,1891,20990,575147,2811082,1240,10227,20360,130809,400,1328,19850,49719,4440,2295,20980,185494,18130,155082,780,1922,1540,1256,1040,1096,310,738,19590,197941,2580,19151,250,2060,23550,2189878,23530,357883,250,808,230,593,12510,27261,1630,450,1440,848,2540,3375,0,0,8490,15942,1650,5516,3360,9290,50,57,260,837,180,292,23360,379489,0,0,0,0,220,470,2230,2030,0,0,23250,330627,23320,342735,80,33,40,8,8060,34340,15010,66734
49,UT,11,Davis County,8,5760,250,5420,70,4030,20830,9660,0,0,0,0,0,90,1480,2594736,5760,2641233,5260,1311848,4620,39245,2910,63179,2730,53313,1840,5991,1310,43690,3310,361570,630,25284,1090,61390,60,40,151,720,18863,2900,666420,2620,46497,110,28,230,7695,930,10605,190,1938,0,0,0,0,420,14232,5630,377971,2541702,60,1356,5480,119614,120,408,5420,24494,820,492,5630,145591,4300,51647,170,627,530,347,0,0,490,4846,5420,186750,590,10474,190,6923,5760,2157533,5750,571850,2720,11650,20,104,1890,9942,1180,4351,180,101,0,0,0,0,30,19,300,1369,1470,9953,0,0,30,116,40,137,5690,569175,0,0,0,0,0,0,0,0,0,0,5750,566015,5750,589729,2260,4127,2890,12571,2710,90770,2370,44464
49,UT,13,Duchesne County,1,250,80,160,0,220,560,160,0,0,0,0,0,0,130,-22726,220,-22396,120,4445,130,331,40,196,40,93,40,86,80,-1375,70,1007,0,0,50,516,110,0,0,0,0,110,-10257,70,330,0,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,30,249,40,222,0,0,160,1344,30,43,20,29,30,65,0,0,30,36,0,0,40,50,0,0,0,0,0,0,150,878
49,UT,13,Duchesne County,2,1030,740,150,140,530,1230,380,50,50,0,0,0,130,180,5324,1030,5461,810,5046,170,79,40,67,30,35,0,0,130,282,40,18,50,190,70,481,50,40,153,0,0,40,-419,130,137,0,0,0,0,50,257,0,0,0,0,0,0,0,0,50,582,238,30,202,0,0,0,0,30,51,0,0,40,88,0,0,0,0,0,0,0,0,0,0,30,63,0,0,0,0,80,147,100,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,60,50,242,50,225,0,0,900,1026,340,479,330,447,150,100,40,31,40,26,90,18,200,80,0,0,0,0,70,29,870,971
49,UT,13,Duchesne County,3,1270,650,360,240,760,2460,880,30,30,0,50,50,250,290,21722,1270,22013,1030,17440,220,277,70,126,60,80,40,44,150,1226,70,232,70,581,200,2384,90,100,559,100,163,70,-406,200,291,0,0,0,0,0,0,30,111,40,26,40,85,20,59,120,2076,2294,80,663,90,120,60,40,90,169,30,11,120,313,90,579,0,0,0,0,30,52,0,0,80,389,40,248,0,0,710,4137,710,447,0,0,60,19,190,54,0,0,0,0,50,19,70,11,60,23,30,7,120,205,120,494,120,482,60,38,1170,3820,500,1652,440,1497,350,514,50,43,60,53,600,395,720,653,0,0,0,0,110,101,1100,3234
49,UT,13,Duchesne County,4,1630,570,790,230,1020,4050,1640,50,50,0,0,40,270,360,60085,1630,60890,1410,49460,360,336,100,222,90,158,180,123,230,1171,130,908,110,1273,280,5038,160,200,1195,300,1779,140,350,360,805,50,11,0,0,40,231,0,0,90,72,0,0,0,0,380,6413,14723,140,1165,300,621,70,64,310,514,70,27,380,1243,260,1644,0,0,20,5,90,129,0,0,260,1492,80,658,0,0,1480,25859,1470,3090,0,0,50,46,690,580,20,1,0,0,80,72,230,48,490,440,0,0,160,347,90,471,100,507,170,136,1570,7346,500,1131,420,929,440,833,60,43,60,74,1110,2509,1260,3039,0,0,0,0,230,340,1370,4543
49,UT,13,Duchesne County,5,1280,240,920,100,870,3930,1730,0,0,0,0,0,140,250,78991,1280,79825,1170,67965,380,342,100,191,90,117,340,293,250,710,130,814,80,977,210,4748,190,110,656,180,2559,150,1105,360,834,50,10,0,0,30,236,30,130,90,70,0,0,30,124,570,10514,35747,140,991,530,1568,40,61,500,1012,120,43,570,2681,450,3132,40,106,0,0,170,255,0,0,420,2581,100,756,0,0,1270,44672,1270,5895,0,0,50,85,730,1280,40,1,50,24,80,81,150,23,610,1129,30,21,160,227,60,213,60,219,90,85,1250,8442,30,10,20,7,200,333,60,44,0,0,1070,4615,1140,4977,0,0,0,0,250,497,1020,3566
49,UT,13,Duchesne County,6,850,70,740,50,620,3020,1420,0,0,0,0,0,80,170,73423,850,74146,790,62270,290,317,90,141,80,117,300,330,190,656,130,1068,70,1223,150,3809,140,40,261,120,2445,140,2016,260,723,40,11,0,0,30,216,0,0,70,62,20,32,0,0,560,11726,48181,80,661,540,2266,0,0,510,923,100,55,560,3278,460,3307,0,0,20,10,180,303,0,0,410,3266,100,833,0,0,850,45896,840,6319,20,53,0,0,520,1203,0,0,20,12,70,80,0,0,480,1080,40,9,120,173,0,0,30,119,30,44,840,7944,0,0,0,0,50,97,50,43,0,0,800,5116,810,5405,0,0,0,0,180,491,660,2873
49,UT,13,Duchesne County,7,810,40,750,0,610,2860,1300,0,0,0,0,0,50,180,104439,810,105750,760,81893,390,735,130,208,130,165,300,365,170,1449,200,1700,80,2350,190,6539,160,40,190,110,2437,200,8114,280,1311,50,14,0,0,50,551,20,158,50,56,0,0,50,514,640,16067,84545,50,411,620,3990,20,35,600,1274,130,66,640,5383,510,3833,20,46,30,15,40,30,0,0,510,5500,90,925,0,0,810,74730,810,12214,0,0,0,0,410,842,40,2,40,23,70,91,0,0,330,680,0,0,130,404,0,0,0,0,20,38,800,13294,0,0,0,0,0,0,60,56,0,0,800,11371,810,11874,0,0,0,0,270,1561,520,2636
49,UT,13,Duchesne County,8,130,0,120,0,120,460,200,0,0,0,0,0,0,40,52434,130,53338,120,21576,110,1209,50,599,40,449,40,267,30,1504,70,7396,0,0,30,957,50,0,0,20,493,70,17154,60,904,0,0,0,0,20,273,0,0,0,0,0,0,0,0,120,5816,45955,0,0,110,2428,0,0,100,362,0,0,120,2820,70,606,0,0,0,0,0,0,0,0,100,2413,0,0,0,0,130,45099,130,11605,70,310,0,0,30,56,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,13271,0,0,0,0,0,0,0,0,0,0,130,11506,130,11845,40,31,80,140,70,2199,40,634
49,UT,15,Emery County,1,80,30,40,0,60,140,20,0,0,0,0,0,0,50,-2857,60,-2857,20,224,30,9,0,0,0,0,0,0,20,1,0,0,20,93,20,318,30,0,0,0,0,30,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,54
49,UT,15,Emery County,2,560,460,60,40,330,490,120,0,0,0,0,0,40,90,2842,560,2926,470,2541,90,49,40,33,30,16,0,0,50,53,40,18,0,0,50,387,20,0,0,0,0,0,0,70,84,0,0,0,0,20,92,0,0,0,0,20,61,0,0,0,0,0,0,0,0,0,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,72,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,30,132,30,142,0,0,500,401,150,181,140,165,40,25,0,0,0,0,60,11,110,56,0,0,0,0,30,18,480,371
49,UT,15,Emery County,3,770,400,240,120,500,1440,460,40,40,0,0,50,110,230,13063,770,13244,630,10005,180,103,40,43,30,19,30,14,110,419,30,83,60,488,190,2470,60,40,169,110,189,30,37,120,181,0,0,0,0,0,0,20,84,30,17,0,0,0,0,60,1044,954,50,454,30,45,0,0,40,60,0,0,60,132,30,161,0,0,0,0,0,0,0,0,60,194,0,0,0,0,430,2386,440,261,0,0,50,19,120,39,0,0,0,0,40,18,50,8,40,14,0,0,80,102,80,389,80,400,50,29,720,2042,280,891,240,800,200,283,50,42,50,17,360,222,450,356,0,0,0,0,70,40,670,1718
49,UT,15,Emery County,4,870,280,450,120,620,2110,790,0,0,0,0,0,120,260,32484,870,32681,730,25274,270,160,70,72,60,40,80,60,130,390,70,228,90,825,240,4986,120,90,419,230,1575,30,90,160,197,0,0,0,0,0,0,0,0,60,41,0,0,0,0,150,2682,5729,80,755,120,221,30,36,120,177,50,13,150,453,80,397,0,0,0,0,20,26,0,0,130,761,40,283,0,0,810,14271,800,1709,0,0,40,27,390,338,30,0,20,10,60,57,180,38,250,230,0,0,70,105,70,324,70,350,70,52,850,3567,270,548,240,455,220,374,50,38,30,22,610,1371,680,1551,0,0,0,0,140,145,720,2156
49,UT,15,Emery County,5,640,100,500,50,470,1980,840,0,0,0,0,0,40,170,39540,640,39844,570,32488,250,97,60,71,50,60,110,82,150,276,60,194,60,964,180,4471,100,60,250,140,2121,30,180,150,304,40,11,0,0,0,0,0,0,40,43,0,0,0,0,210,3645,13037,60,337,190,561,20,36,190,238,50,22,210,843,140,691,30,41,0,0,30,30,0,0,180,1173,70,530,0,0,640,22783,640,2981,0,0,30,52,360,639,0,0,0,0,50,54,100,15,270,517,40,25,80,102,30,154,40,232,40,45,630,3742,0,0,0,0,110,175,40,32,0,0,540,2342,580,2511,0,0,0,0,150,282,480,1497
49,UT,15,Emery County,6,440,40,400,0,330,1420,580,0,0,0,0,0,40,150,37879,440,38124,400,29902,210,85,50,45,40,32,130,90,100,18,50,203,60,1272,140,4283,70,40,209,100,2240,40,122,120,245,30,9,0,0,30,283,20,131,30,27,0,0,0,0,230,4739,20217,40,449,230,883,0,0,220,312,60,20,230,1233,180,896,0,0,0,0,50,50,0,0,210,1664,50,433,0,0,440,24791,440,3409,0,0,0,0,230,514,30,0,30,13,40,54,0,0,180,419,40,48,50,67,0,0,0,0,0,0,440,3814,0,0,0,0,0,0,40,34,0,0,420,2894,430,3024,0,0,0,0,130,264,310,1034
49,UT,15,Emery County,7,390,0,370,0,300,1300,540,0,0,0,0,0,0,130,48212,390,48839,370,37999,250,158,70,887,60,734,140,126,110,690,80,1796,50,2055,130,5313,90,0,0,90,2103,60,3263,130,627,30,7,0,0,0,0,0,0,30,29,0,0,0,0,270,6063,34059,30,230,260,1574,0,0,250,381,100,40,270,2027,210,1067,20,40,0,0,0,0,0,0,260,2441,30,199,0,0,390,35337,390,5643,0,0,0,0,190,425,0,0,0,0,50,57,0,0,140,305,0,0,50,141,0,0,0,0,0,0,390,5891,0,0,0,0,0,0,40,35,0,0,390,5220,390,5454,0,0,0,0,130,648,270,1211
49,UT,15,Emery County,8,30,0,30,0,20,120,50,0,0,0,0,0,0,0,11916,30,11916,30,6534,30,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1368,11707,0,0,30,487,0,0,30,66,0,0,30,555,20,122,0,0,0,0,0,0,0,0,30,769,0,0,0,0,30,10187,30,2458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2283,0,0,0,0,0,0,0,0,0,0,30,2432,30,2565,0,0,0,0,20,524,0,0
49,UT,17,Garfield County,1,60,20,30,0,50,110,20,0,0,0,0,0,0,40,-3686,50,-3632,20,438,20,34,30,41,20,15,0,0,20,-260,30,123,0,0,0,0,30,0,0,0,0,30,-264,20,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,132,0,0,0,0,30,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,58
49,UT,17,Garfield County,2,370,300,50,0,180,300,50,0,0,0,0,0,30,80,1876,370,1912,300,1636,80,17,0,0,0,0,0,0,50,-38,0,0,0,0,40,518,0,0,0,0,0,0,0,40,36,0,0,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0,0,0,30,40,0,0,0,0,20,6,0,0,20,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,64,50,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,0,0,30,133,0,0,330,248,80,99,60,88,20,20,20,20,0,0,50,10,90,54,0,0,0,0,30,19,310,224
49,UT,17,Garfield County,3,550,330,150,80,290,900,230,40,40,0,0,0,90,150,9595,550,9730,440,7433,110,147,40,78,30,42,0,0,90,437,30,90,50,355,80,1068,30,110,250,40,50,30,176,100,135,0,0,0,0,0,0,0,0,30,30,0,0,0,0,50,738,731,40,265,0,0,40,33,40,48,0,0,50,125,0,0,0,0,0,0,0,0,0,0,40,162,0,0,0,0,360,2275,360,244,0,0,40,15,70,20,0,0,0,0,0,0,0,0,30,8,0,0,70,106,90,397,90,386,40,21,510,1268,170,424,140,362,100,145,0,0,60,36,310,224,370,359,0,0,0,0,60,56,460,963
49,UT,17,Garfield County,4,490,160,270,70,290,1150,390,0,0,0,0,0,60,150,17900,490,18221,390,13262,150,162,60,173,60,92,50,43,100,407,70,153,40,554,120,2459,60,60,249,130,791,40,525,130,321,0,0,0,0,40,209,0,0,30,26,0,0,0,0,80,1379,2890,50,378,60,117,0,0,60,85,0,0,70,229,40,188,0,0,0,0,0,0,0,0,70,397,40,264,0,0,450,7786,440,941,0,0,60,53,190,155,0,0,20,10,40,31,90,23,120,107,0,0,70,136,70,327,60,288,40,29,470,2031,150,354,120,276,110,216,40,31,20,18,350,786,400,956,0,0,0,0,100,137,380,1181
